rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
852.0,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000.0,9088562002.0,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,United States,US,Education,423.0,274.0,43.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,VexTrex,13300000.0,7923901253.0,Entertainment,VexTrex,2411,Ukraine,Ukraine,UA,Entertainment,485.0,7.0,269.0,379346000.0,0.0,0.0,0.0,0.0,,2014.0,Sep,8.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
852.0,penguinz0,13300000.0,7773543609.0,Gaming,penguinz0,4613,United States,United States,US,Entertainment,495.0,274.0,269.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,Just For Laughs Gags,13300000.0,7406628736.0,Comedy,Just For Laughs Gags,6916,United States,United States,US,Comedy,520.0,274.0,45.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
852.0,Kabita's Kitchen,13300000.0,2831275503.0,Howto & Style,Kabita's Kitchen,1489,India,India,IN,Howto,852.0,147.0,33.0,43118000.0,10800.0,172500.0,129400.0,2100000.0,,2014.0,Oct,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
852.0,BanderitaX,13300000.0,4129249415.0,Gaming,BanderitaX,1640,Saudi Arabia,Saudi Arabia,SA,Games,756.0,9.0,82.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
852.0,AzzyLand,13300000.0,6412313570.0,Gaming,AzzyLand,1749,Canada,Canada,CA,Entertainment,587.0,13.0,269.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
866.0,HUBAï¿½ï¿½,13200000.0,9884886099.0,Entertainment,HUBAï¿½ï¿½,538,United States,United States,US,Entertainment,380.0,281.0,275.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
866.0,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000.0,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,Russia,RU,Entertainment,961.0,16.0,275.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
866.0,Brawl Stars,13200000.0,2036408398.0,Gaming,Brawl Stars,172,Finland,Finland,FI,Games,912.0,1.0,84.0,20369000.0,5100.0,81500.0,61100.0,977700.0,,2017.0,Apr,28.0,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151
866.0,Ei Nerd,13200000.0,3568392223.0,Entertainment,Einerd,0,,,,Games,802.0,,84.0,,0.0,0.0,0.0,0.0,,2007.0,Nov,19.0,,,,,,
866.0,Sonotek Bhakti,13200000.0,3789736218.0,Entertainment,Sonotek Bhakti,8019,India,India,IN,Music,783.0,149.0,199.0,25321000.0,6300.0,101300.0,76000.0,1200000.0,,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
866.0,Vilmei,13200000.0,4205664894.0,People & Blogs,Vilmei,1324,Indonesia,Indonesia,ID,People,751.0,25.0,85.0,264308000.0,66100.0,1100000.0,792900.0,12700000.0,800000.0,2013.0,Sep,25.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
866.0,MC Divertida,13200000.0,5224764969.0,Entertainment,MC Divertida,413,Brazil,Brazil,BR,Entertainment,665.0,49.0,275.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
866.0,The Infographics Show,13200000.0,5263540904.0,Education,The Infographics Show,4279,United States,United States,US,Education,661.0,281.0,44.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
866.0,jbalvinVEVO,13200000.0,20743586601.0,Music,jbalvinVEVO,237,Colombia,Colombia,CO,Music,112.0,10.0,199.0,86270000.0,21600.0,345100.0,258800.0,4100000.0,,2010.0,Sep,30.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
866.0,ýýýýýýTwinsFromRussia,13200000.0,9378175604.0,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,United States,US,People,412.0,281.0,85.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
866.0,Technology Gyan,13200000.0,1138262456.0,Science & Technology,Technology Gyan,1022,India,India,IN,Tech,962.0,149.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
866.0,CookingShooking Hindi,13200000.0,1758603195.0,People & Blogs,CookingShooking Hindi,393,India,India,IN,Howto,930.0,149.0,34.0,11490000.0,2900.0,46000.0,34500.0,551500.0,,2017.0,Apr,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
878.0,Ryan Trahan,13100000.0,2182651464.0,Entertainment,Ryan Trahan,33,United States,United States,US,People,899.0,284.0,87.0,248.0,0.06,0.99,0.74,12.0,1.0,2022.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
878.0,Alex Gonzaga Official,13100000.0,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,Philippines,PH,People,954.0,12.0,87.0,10848000.0,2700.0,43400.0,32500.0,520700.0,,2017.0,Jul,18.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017
878.0,WiederDude,13100000.0,2733682792.0,Gaming,WiederDude,289,United States,United States,US,Games,858.0,284.0,86.0,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,2016.0,Jun,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
878.0,Ian Boggs,13100000.0,9110348202.0,Entertainment,Ian Boggs,1327,,,,Entertainment,421.0,,278.0,329312000.0,82300.0,1300000.0,987900.0,15800000.0,700000.0,2010.0,Mar,25.0,,,,,,
878.0,Lokdhun Punjabi,13100000.0,4712624489.0,Music,Lokdhun Punjabi,1262,India,India,IN,Music,702.0,152.0,201.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
878.0,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000.0,1936582704.0,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,,,,People,918.0,,87.0,2.0,0.0,0.01,0.01,0.1,,2019.0,Nov,24.0,,,,,,
878.0,Painzeiro,13100000.0,2555801802.0,People & Blogs,Painzeiro,1077,Brazil,Brazil,BR,People,871.0,50.0,87.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
878.0,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000.0,4214172991.0,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,Brazil,BR,Film,750.0,50.0,39.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
878.0,ýýýýýýýýýýýýýýý Ms Yeah,13100000.0,4399833602.0,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,United States,US,Howto,732.0,284.0,35.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
878.0,Hungria Hip Hop,13100000.0,4608751851.0,Music,Hungria Hip Hop,73,Brazil,Brazil,BR,Music,712.0,50.0,201.0,48223000.0,12100.0,192900.0,144700.0,2300000.0,,2013.0,Apr,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
878.0,RaptorGamer,13100000.0,2879263916.0,People & Blogs,RaptorGamer,1444,Ecuador,Ecuador,EC,Games,846.0,2.0,86.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,16.0,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406
878.0,RedeTV,13100000.0,5333569294.0,Entertainment,RedeTV,36760,Brazil,Brazil,BR,Entertainment,656.0,50.0,278.0,17588000.0,4400.0,70400.0,52800.0,844200.0,,2011.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
878.0,twenty one pilots,13100000.0,5264039679.0,Music,twenty one pilots,194,United States,United States,US,Music,660.0,284.0,201.0,50922000.0,12700.0,203700.0,152800.0,2400000.0,,2009.0,Sep,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
878.0,DJ Khaled,13100000.0,6637820731.0,Music,DjKhaled,12,Samoa,Samoa,WS,Music,571.0,1.0,201.0,379.0,0.09,2.0,1.0,18.0,3.0,2006.0,May,27.0,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629
892.0,Davie504,13000000.0,2683297849.0,Entertainment,Davie504,838,Italy,Italy,IT,Entertainment,864.0,2.0,280.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,May,18.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738
892.0,Everson Zoio,13000000.0,1024467771.0,Comedy,Everson Zoio,625,Brazil,Brazil,BR,Entertainment,967.0,54.0,280.0,3052000.0,763.0,12200.0,9200.0,146500.0,,2009.0,Mar,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
892.0,Calon Sarjana,13000000.0,10664585.0,Entertainment,Calon Sarjana,29,Indonesia,Indonesia,ID,Entertainment,984.0,26.0,280.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016.0,Jan,20.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
892.0,Lofi Girl,13000000.0,1698279553.0,Music,Lofi Girl,409,France,France,FR,Music,933.0,5.0,205.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,18.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
892.0,Jomy Production,13000000.0,5057163256.0,Entertainment,SRK Edie soon,8,India,India,IN,Entertainment,678.0,153.0,280.0,2.0,0.0,0.01,0.01,0.1,,2021.0,Mar,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
892.0,GH'S,13000000.0,8739174649.0,Gaming,GH'S,510,South Korea,South Korea,KR,Games,442.0,15.0,88.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,7.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
892.0,JesseAndMike,13000000.0,9999238237.0,Entertainment,JesseAndMike,716,United States,United States,US,Entertainment,367.0,288.0,280.0,41109000.0,10300.0,164400.0,123300.0,2000000.0,,2007.0,Apr,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
892.0,Wolfoo Channel,13000000.0,301547793.0,People & Blogs,Wolfoo Channel,22,Pakistan,Pakistan,PK,People,978.0,5.0,91.0,590.0,0.15,2.0,2.0,28.0,8.0,2021.0,Aug,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116
892.0,Susy Mouriz,13000000.0,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,Mexico,MX,Entertainment,598.0,28.0,280.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017.0,Mar,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
892.0,7 Minutoz,13000000.0,4349562794.0,Music,7 Minutoz,521,Brazil,Brazil,BR,Music,739.0,54.0,205.0,29526000.0,7400.0,118100.0,88600.0,1400000.0,,2012.0,Jun,4.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
892.0,The LaBrant Fam,13000000.0,4637474071.0,Comedy,The LaBrant Fam,612,United States,United States,US,People,706.0,288.0,91.0,42412000.0,0.0,0.0,0.0,0.0,,2012.0,Aug,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
903.0,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000.0,2112274210.0,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,Brazil,BR,People,909.0,56.0,93.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013.0,Jan,19.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
903.0,Matheus Yurley,12900000.0,140022442.0,Entertainment,Matheus Yurley,69,Brazil,Brazil,BR,Entertainment,982.0,56.0,286.0,147626.0,37.0,591.0,443.0,7100.0,,2015.0,Jan,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
903.0,gymvirtual,12900000.0,2509752944.0,Sports,gymvirtual,1572,Spain,Spain,ES,Sports,874.0,17.0,13.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010.0,Nov,1.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
903.0,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000.0,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,South Korea,KR,Entertainment,826.0,16.0,286.0,4001000.0,1000.0,16000.0,12000.0,192100.0,,2016.0,Aug,8.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
903.0,Top Viral Talent,12900000.0,3643698504.0,Entertainment,Top Viral Talent,1598,United States,United States,US,Entertainment,795.0,290.0,286.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014.0,Jan,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
903.0,Akon,12900000.0,6300933122.0,Music,Akon,39,United States,United States,US,Music,596.0,290.0,207.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005.0,Nov,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
903.0,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000.0,7520379951.0,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,United Arab Emirates,AE,News,511.0,7.0,29.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006.0,Sep,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818
903.0,Rauw Alejandro,12900000.0,11504090820.0,Music,Rauw Alejandro,168,,,,Music,307.0,,207.0,205548000.0,51400.0,822200.0,616600.0,9900000.0,100000.0,2014.0,Dec,11.0,,,,,,
903.0,EnriqueIglesiasVEVO,12900000.0,15446707595.0,Music,EnriqueIglesiasVEVO,137,United States,United States,US,Music,200.0,290.0,207.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
903.0,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000.0,5585085130.0,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,Ukraine,UA,Entertainment,640.0,8.0,286.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014.0,Jul,17.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
903.0,The Shiny Peanut,12900000.0,2848466522.0,Education,The Shiny Peanut,2337,Indonesia,Indonesia,ID,Entertainment,850.0,27.0,286.0,837700.0,209.0,3400.0,2500.0,40200.0,,2016.0,Oct,26.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
914.0,Talking Angela,12800000.0,3632438963.0,Entertainment,Talking Angela,233,United Kingdom,United Kingdom,GB,Film,796.0,38.0,40.0,27957000.0,7000.0,111800.0,83900.0,1300000.0,,2014.0,Sep,2.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
914.0,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000.0,5863456698.0,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,Iraq,IQ,Comedy,625.0,2.0,47.0,35336000.0,8800.0,141300.0,106000.0,1700000.0,,2016.0,Jan,30.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291
914.0,Duo Tiempo De Sol,12800000.0,6662288136.0,Music,Duo Tiempo De Sol,323,Spain,Spain,ES,Education,569.0,18.0,45.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013.0,Mar,26.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
914.0,Troom Troom India,12800000.0,6804072897.0,Howto & Style,Troom Troom India,2385,,,,Howto,562.0,,36.0,17270000.0,4300.0,69100.0,51800.0,829000.0,,2015.0,Apr,19.0,,,,,,
914.0,MrSuicideSheep,12800000.0,6970899521.0,Entertainment,MrSuicideSheep,3483,Canada,Canada,CA,Entertainment,552.0,14.0,291.0,18118000.0,4500.0,72500.0,54400.0,869600.0,,2010.0,Apr,9.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771
914.0,Adam W,12800000.0,9502983550.0,Comedy,Adam W,681,United States,United States,US,Comedy,404.0,293.0,47.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015.0,Oct,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
914.0,Right to Shiksha,12800000.0,7876740921.0,Education,Right to Shiksha,2044,India,India,IN,Education,490.0,154.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
914.0,Beyoncï¿½ï¿½,12800000.0,14185611472.0,Music,Beyoncï¿½ï¿½,168,United States,United States,US,Music,235.0,293.0,210.0,89566000.0,22400.0,358300.0,268700.0,4300000.0,,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
922.0,FACT FIRE KING,12700000.0,1159290255.0,Gaming,FACT FIRE KING,782,India,India,IN,Games,960.0,155.0,89.0,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,2020.0,Jul,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
922.0,Ian Lucas,12700000.0,1450874545.0,Entertainment,Ian Lucas,50,,,,Entertainment,952.0,,292.0,48.0,0.0,0.0,0.0,0.0,8.0,2016.0,Apr,16.0,,,,,,
922.0,Franco Escamilla,12700000.0,4266957149.0,Comedy,Franco Escamilla,2483,Mexico,Mexico,MX,Comedy,747.0,29.0,49.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007.0,Oct,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
922.0,Adexe & Nau,12700000.0,4579773883.0,Music,Adexe & Nau,594,Spain,Spain,ES,Music,715.0,19.0,211.0,10083000.0,2500.0,40300.0,30200.0,484000.0,,2013.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
922.0,Diana and Roma IND,12700000.0,5567832210.0,Entertainment,Diana and Roma IND,534,United States,United States,US,Entertainment,641.0,295.0,292.0,46602000.0,11700.0,186400.0,139800.0,2200000.0,100000.0,2019.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
922.0,Jass Records,12700000.0,5958994201.0,Music,JassRecords,1,,,,Music,620.0,,211.0,1.0,0.0,0.0,0.0,0.05,,2012.0,Feb,10.0,,,,,,
922.0,Future,12700000.0,9927699419.0,Music,Future AMV's,119,United States,United States,US,Film,376.0,295.0,41.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
922.0,YoungBoy Never Broke Again,12700000.0,13174393401.0,Entertainment,YoungBoy Never Broke Again,142,United States,United States,US,Music,259.0,295.0,211.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015.0,Jan,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
922.0,Blossom,12700000.0,4733873025.0,Howto & Style,Blossom,812,United States,United States,US,Howto,701.0,295.0,37.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
922.0,#Refï¿½ï¿½ï¿½ï¿½,12700000.0,2709954270.0,Entertainment,#Refugio Mental,846,,,,Entertainment,861.0,,292.0,6942000.0,1700.0,27800.0,20800.0,333200.0,,2013.0,Aug,10.0,,,,,,
922.0,Piuzinho,12700000.0,1081285962.0,Gaming,Piuzinho,504,Brazil,Brazil,BR,Games,965.0,58.0,89.0,3619000.0,905.0,14500.0,10900.0,173700.0,,2015.0,May,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
922.0,Heidi y Zidane,12700000.0,6001189018.0,People & Blogs,Heidi y Zidane,600,United States,United States,US,People,616.0,295.0,94.0,16117000.0,4000.0,64500.0,48400.0,773600.0,,2019.0,Dec,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
922.0,Go Ami Go!,12700000.0,1714955279.0,People & Blogs,Go Ami Go!,252,Colombia,Colombia,CO,People,932.0,11.0,94.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015.0,Dec,3.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
935.0,Morgz,12600000.0,3303595310.0,Gaming,Morgz,825,United Kingdom,United Kingdom,GB,Entertainment,818.0,39.0,295.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014.0,Jun,10.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
935.0,CaseyNeistat,12600000.0,3152402405.0,People & Blogs,CaseyNeistat,1101,United States,United States,US,People,827.0,300.0,96.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
935.0,ýýýýýýýýýSULGI,12600000.0,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,South Korea,KR,People,807.0,17.0,96.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012.0,Nov,5.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922
935.0,NickiMinajAtVEVO,12600000.0,8831179714.0,Music,NickiMinajAtVEVO,99,United States,United States,US,Music,436.0,300.0,214.0,35027000.0,8800.0,140100.0,105100.0,1700000.0,,2010.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
935.0,Ellie Goulding,12600000.0,6969178081.0,Music,Ellie Goulding,218,United Kingdom,United Kingdom,GB,Music,553.0,39.0,214.0,36681000.0,9200.0,146700.0,110000.0,1800000.0,,2007.0,Jan,29.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
940.0,colinfurze,12500000.0,1612094871.0,Entertainment,colinfurze,385,United Kingdom,United Kingdom,GB,Entertainment,940.0,41.0,296.0,8482000.0,2100.0,33900.0,25400.0,407200.0,,2006.0,Nov,15.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
940.0,People Vs Food,12500000.0,1136534702.0,Entertainment,People Vs Food,601,United States,United States,US,Entertainment,963.0,302.0,296.0,15340000.0,3800.0,61400.0,46000.0,736300.0,,2013.0,Jul,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
940.0,Wolfoo Family,12500000.0,161254021.0,Film & Animation,Wolfoo Family,61,United States,United States,US,Film,981.0,302.0,42.0,757789000.0,0.0,0.0,0.0,0.0,,2019.0,Oct,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
940.0,Ja Mill,12500000.0,1302818088.0,People & Blogs,jamill,0,,,,People,958.0,,98.0,,0.0,0.0,0.0,0.0,,2006.0,Feb,22.0,,,,,,
940.0,Health Time,12500000.0,1002219689.0,Howto & Style,Health Time,1810,India,India,IN,People,968.0,156.0,98.0,1395000.0,349.0,5600.0,4200.0,66900.0,,2016.0,Sep,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
940.0,Yair17,12500000.0,1402042328.0,Gaming,Yair17,1109,Mexico,Mexico,MX,Games,953.0,30.0,91.0,8869000.0,2200.0,35500.0,26600.0,425700.0,,2014.0,Jan,22.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
940.0,Little Baby Bum en Espaï¿½ï,12500000.0,6956320454.0,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,Spain,ES,Education,554.0,20.0,47.0,16319000.0,4100.0,65300.0,49000.0,783300.0,,2014.0,Jun,6.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
940.0,First We Feast,12500000.0,2983799729.0,Howto & Style,First We Feast,1076,United States,United States,US,Entertainment,838.0,302.0,296.0,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,2014.0,Feb,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
940.0,Mï¿½ï¿½ï¿½ï¿½,12500000.0,3140883140.0,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,Mexico,MX,Entertainment,829.0,30.0,296.0,31007000.0,7800.0,124000.0,93000.0,1500000.0,,2015.0,Jul,6.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
940.0,Bebefinn - Nursery Rhymes & Kids Songs,12500000.0,4163639093.0,Entertainment,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,United States,US,Entertainment,754.0,302.0,296.0,565459000.0,0.0,0.0,0.0,0.0,500000.0,2022.0,Mar,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
